"Brzoza","53.0322","18.0116","280.97","83","1023","3.09","280","1685073893","3.78","7.83","208.62","0.04","2.7","75.82","1.37","1.54","287.03","62","1023","5.14","290","3.21","8.76","205.28","0.59","2.38","80.11","2.06","1.74"
"Murowaniec","53.092","17.8522","280.92","93","1023","3.09","280","1685073893","3.56","7.71","206.95","0.03","2.08","75.82","0.85","1.74","287.02","62","1023","5.14","290","3.12","9.02","201.94","0.39","1.54","80.82","1.37","1.77"
"Naklo","53.1392","17.602","280.76","82","1024","3.02","301","1685073898","3.43","7.67","205.28","0.03","2.1","75.1","0.83","1.76","287.17","61","1023","4.23","307","3.17","9.49","203.61","0.4","1.54","80.11","1.42","1.76"
"ZlawiesWielka","53.098","18.3284","282.26","60","1023","2.51","291","1685074002","4.04","8.28","211.95","0.05","3.04","75.1","1.67","1.6","287.63","62","1023","3.16","296","3.32","8.83","208.62","0.71","2.79","79.39","2.56","1.84"
"Zoledowo","53.2147","18.0379","281.09","82","1023","3.09","280","1685074005","3.3","7.35","205.28","0.03","1.86","77.25","0.77","1.36","287.02","62","1024","5.14","290","3.04","8.76","201.94","0.32","1.39","81.54","1.24","1.5"
"Pruszcz","53.332","18.1938","282.33","84","1023","2.89","291","1685074005","3.3","7.35","205.28","0.03","1.86","77.25","0.77","1.36","287.08","62","1023","3.52","297","3.04","8.76","201.94","0.32","1.39","81.54","1.24","1.5"
"Koronowo","53.3092","17.941","281.08","93","1023","2.85","296","1685074006","3.25","7.49","203.61","0.03","1.99","76.53","0.8","1.57","287.3","63","1023","3.63","300","3.13","9.33","201.94","0.36","1.46","80.82","1.3","1.57"
"Makowarsko","53.4047","17.8112","280.62","80","1023","3.2","298","1685074011","3.02","7.3","201.94","0.03","1.74","79.39","0.85","1.14","287.04","58","1023","4.06","304","3.13","9.52","201.94","0.34","1.37","82.25","1.37","1.17"
"Thread-1 (main).BydgoszczRondoFordonskie","53.121","18.0354","281.42","84","1023","3.09","280","1685075225","3.78","7.83","208.62","0.04","2.7","75.82","1.37","1.54","287.75","60","1023","4.63","300","3.71","10.86","203.61","0.5","1.89","85.12","2.12","1.71"
"Thread-1 (main).BydgoszczFordon","53.1482","18.1555","282.05","80","1024","3.09","280","1685075227","3.78","7.83","208.62","0.04","2.7","75.82","1.37","1.54","287.85","60","1024","4.63","300","3.71","10.86","203.61","0.5","1.89","85.12","2.12","1.71"
"Thread-1 (main).Tuchola","53.5857","17.8634","280.81","78","1023","3.36","292","1685075239","3.02","7.3","201.94","0.03","1.74","79.39","0.85","1.14","287.47","48","1023","4.24","307","3.49","11.35","201.94","0.32","1.17","84.4","1.42","1.12"
"Thread-1 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","281.28","83","1023","3.09","280","1685075245","3.78","7.83","208.62","0.04","2.7","75.82","1.37","1.54","287.64","60","1023","4.63","300","3.71","10.86","203.61","0.5","1.89","85.12","2.12","1.71"
"Thread-1 (main).Bydgoszcz","53.1342","17.9943","281.28","85","1023","3.09","280","1685075247","3.56","7.71","206.95","0.03","2.08","75.82","0.85","1.74","287.66","60","1023","4.63","300","3.67","11.19","201.94","0.35","1.27","84.4","1.48","1.76"
"Naklo","53.1392","17.602","282.9","73","1024","3.57","305","1685077485","3.19","7.84","201.94","0.2","2.21","72.24","1.01","1.93","289.32","50","1024","4.52","316","4.12","12.09","205.28","0.29","0.99","87.98","1.49","1.69"
"Brzoza","53.0322","18.0116","282.81","80","1023","3.6","310","1685077485","3.54","8.01","208.62","0.29","3.26","72.96","1.94","1.77","288.81","55","1023","5.14","300","4.28","12.35","205.28","0.41","1.52","87.98","2","1.77"
"Murowaniec","53.092","17.8522","282.88","83","1023","3.6","310","1685077485","3.28","7.85","203.61","0.2","2.23","73.67","1.04","1.93","288.94","53","1023","5.14","300","4.23","12.45","203.61","0.3","1.04","87.98","1.51","1.79"
"Solec_K","53.0811","18.2279","283.27","76","1024","3.6","310","1685077492","3.75","8.41","211.95","0.34","3.6","72.96","2.41","1.85","288.77","55","1024","5.14","300","4.32","12.34","203.61","0.48","1.69","87.98","2.33","1.82"
"Koronowo","53.3092","17.941","283.05","85","1023","3.4","299","1685077592","3.07","7.73","201.94","0.18","2.01","74.39","0.91","1.74","289.27","56","1023","3.78","305","4.02","12.42","203.61","0.28","1","87.26","1.42","1.49"
"Zoledowo","53.2147","18.0379","282.9","79","1023","3.6","310","1685077594","3.09","7.59","201.94","0.16","1.93","75.82","0.88","1.57","288.82","55","1024","5.14","300","3.98","12.15","201.94","0.26","0.99","87.26","1.4","1.43"
"ZlawiesWielka","53.098","18.3284","283.55","72","1023","3.05","294","1685077595","3.75","8.41","211.95","0.34","3.6","72.96","2.41","1.85","288.94","58","1023","3.33","302","4.32","12.34","203.61","0.48","1.69","87.98","2.33","1.82"
"Makowarsko","53.4047","17.8112","282.71","70","1023","3.83","302","1685077595","2.93","7.54","200.27","0.14","1.71","78.68","1.01","1.25","289.13","47","1023","4.16","310","3.77","12.16","201.94","0.26","0.91","87.26","1.42","1.06"
"Pruszcz","53.332","18.1938","283.07","79","1023","3.5","295","1685077612","3.09","7.59","201.94","0.16","1.93","75.82","0.88","1.57","288.73","53","1023","3.51","303","3.98","12.15","201.94","0.26","0.99","87.26","1.4","1.43"
"Thread-2 (main).BydgoszczRondoFordonskie","53.121","18.0354","283.58","78","1023","3.6","310","1685078829","3.54","8.01","208.62","0.29","3.26","72.96","1.94","1.77","288.83","54","1023","5.66","300","4.28","12.35","205.28","0.41","1.52","87.98","2","1.77"
"Thread-2 (main).BydgoszczFordon","53.1482","18.1555","283.79","77","1024","3.6","310","1685078829","3.54","8.01","208.62","0.29","3.26","72.96","1.94","1.77","288.79","54","1024","5.66","300","4.28","12.35","205.28","0.41","1.52","87.98","2","1.77"
"Thread-2 (main).Tuchola","53.5857","17.8634","284.14","68","1023","4.12","300","1685078840","2.93","7.54","200.27","0.14","1.71","78.68","1.01","1.25","289.14","43","1023","4.16","310","3.77","12.16","201.94","0.26","0.91","87.26","1.42","1.06"
"Thread-2 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","283.48","78","1023","3.6","310","1685078842","3.54","8.01","208.62","0.29","3.26","72.96","1.94","1.77","288.68","54","1023","5.66","300","4.28","12.35","205.28","0.41","1.52","87.98","2","1.77"
"Thread-2 (main).Bydgoszcz","53.1342","17.9943","283.53","78","1023","3.6","310","1685078848","3.28","7.85","203.61","0.2","2.23","73.67","1.04","1.93","288.79","53","1023","5.66","300","4.23","12.45","203.61","0.3","1.04","87.98","1.51","1.79"
"Brzoza","53.0322","18.0116","285.07","74","1023","4.63","320","1685081084","3.39","8.33","208.62","0.64","3.26","72.24","2.21","2.01","289.77","50","1023","5.14","330","4.37","12.37","205.28","0.29","1.11","94.41","1.76","1.47"
"Solec_K","53.0811","18.2279","285.17","73","1024","4.63","320","1685081090","3.63","8.77","211.95","0.75","3.86","71.53","2.89","2.09","289.81","50","1024","5.14","330","4.37","12.34","205.28","0.33","1.22","94.41","2","1.5"
"Murowaniec","53.092","17.8522","285.11","75","1023","4.63","320","1685081090","3.15","8.22","201.94","0.41","2.08","73.67","1.25","2.09","289.79","50","1023","5.14","330","4.28","12.34","203.61","0.19","0.72","94.41","1.39","1.52"
"Naklo","53.1392","17.602","285.38","65","1024","4.2","305","1685081090","3.1","8.3","201.94","0.41","2.04","72.24","1.24","2.09","290.04","47","1024","4.79","321","4.13","12.05","203.61","0.19","0.67","94.41","1.36","1.49"
"Koronowo","53.3092","17.941","285.47","74","1023","3.72","299","1685081189","3.02","8.18","200.27","0.35","1.84","75.1","1.12","1.87","290.02","53","1023","4.05","311","4.14","12.42","203.61","0.19","0.71","94.41","1.34","1.27"
"Zoledowo","53.2147","18.0379","285.05","74","1023","4.63","320","1685081195","3.03","7.97","200.27","0.32","1.8","75.1","1.06","1.74","289.67","51","1024","5.14","330","4.08","12.28","201.94","0.18","0.72","94.41","1.33","1.2"
"Makowarsko","53.4047","17.8112","285.28","62","1023","4.32","304","1685081197","2.98","8.28","201.94","0.29","1.61","77.96","1.25","1.31","289.8","43","1023","4.46","314","3.82","11.94","201.94","0.18","0.68","92.98","1.33","0.94"
"Pruszcz","53.332","18.1938","284.79","72","1023","3.57","297","1685081200","3.03","7.97","200.27","0.32","1.8","75.1","1.06","1.74","289.52","51","1023","3.5","303","4.08","12.28","201.94","0.18","0.72","94.41","1.33","1.2"
"ZlawiesWielka","53.098","18.3284","285.35","71","1023","3.04","293","1685081209","3.63","8.77","211.95","0.75","3.86","71.53","2.89","2.09","290.1","51","1023","3.41","304","4.37","12.34","205.28","0.33","1.22","94.41","2","1.5"
"Thread-3 (main).BydgoszczRondoFordonskie","53.121","18.0354","286.28","68","1023","4.63","310","1685083397","3.21","8.76","205.28","0.59","2.38","80.11","2.06","1.74","290.23","52","1023","4.63","320","4.37","12.37","205.28","0.29","1.11","94.41","1.76","1.47"
"Thread-3 (main).BydgoszczFordon","53.1482","18.1555","286.31","68","1024","4.63","310","1685083397","3.21","8.76","205.28","0.59","2.38","80.11","2.06","1.74","290.08","52","1024","4.63","320","4.37","12.37","205.28","0.29","1.11","94.41","1.76","1.47"
"Thread-3 (main).Tuchola","53.5857","17.8634","286.92","54","1023","4.1","303","1685083409","3.13","9.52","201.94","0.34","1.37","82.25","1.37","1.17","291.36","39","1023","4.48","313","3.82","11.94","201.94","0.18","0.68","92.98","1.33","0.94"
"Thread-3 (main).Bydgoszcz","53.1342","17.9943","286.26","68","1023","4.63","310","1685083416","3.12","9.02","201.94","0.39","1.54","80.82","1.37","1.77","290.25","52","1023","4.63","320","4.28","12.34","203.61","0.19","0.72","94.41","1.39","1.52"
"Thread-3 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","286.12","68","1023","4.63","310","1685083416","3.21","8.76","205.28","0.59","2.38","80.11","2.06","1.74","290.04","52","1023","4.63","320","4.37","12.37","205.28","0.29","1.11","94.41","1.76","1.47"
"Solec_K","53.0811","18.2279","287.29","62","1024","5.14","290","1685085813","3.32","8.83","208.62","0.71","2.79","79.39","2.56","1.84","291.02","47","1024","5.14","310","4.4","12.21","205.28","0.25","0.99","100.14","1.79","1.3"
"Brzoza","53.0322","18.0116","287.03","62","1023","5.14","290","1685085814","3.21","8.76","205.28","0.59","2.38","80.11","2.06","1.74","291.11","45","1023","5.14","310","4.3","11.95","205.28","0.23","0.89","100.14","1.61","1.27"
"Murowaniec","53.092","17.8522","287.02","62","1023","5.14","290","1685085815","3.12","9.02","201.94","0.39","1.54","80.82","1.37","1.77","291.29","43","1023","5.14","310","4.11","11.63","203.61","0.13","0.54","98.71","1.27","1.35"
"Naklo","53.1392","17.602","287.17","61","1023","4.23","307","1685085819","3.17","9.49","203.61","0.4","1.54","80.11","1.42","1.76","291.79","45","1023","5.19","323","3.9","11.23","203.61","0.13","0.5","98.71","1.22","1.33"
"ZlawiesWielka","53.098","18.3284","287.63","62","1023","3.16","296","1685085923","3.32","8.83","208.62","0.71","2.79","79.39","2.56","1.84","291.28","48","1023","3.65","310","4.4","12.21","205.28","0.25","0.99","100.14","1.79","1.3"
"Pruszcz","53.332","18.1938","287.08","62","1023","3.52","297","1685085926","3.04","8.76","201.94","0.32","1.39","81.54","1.24","1.5","291.24","43","1023","4.16","314","3.91","11.51","201.94","0.12","0.55","97.28","1.22","1.03"
"Zoledowo","53.2147","18.0379","287.02","62","1024","5.14","290","1685085926","3.04","8.76","201.94","0.32","1.39","81.54","1.24","1.5","291.21","45","1024","5.14","310","3.91","11.51","201.94","0.12","0.55","97.28","1.22","1.03"
"Koronowo","53.3092","17.941","287.3","63","1023","3.63","300","1685085926","3.13","9.33","201.94","0.36","1.46","80.82","1.3","1.57","291.79","41","1023","4.48","316","3.93","11.41","203.61","0.13","0.55","97.28","1.24","1.11"
"Makowarsko","53.4047","17.8112","287.04","58","1023","4.06","304","1685085932","3.13","9.52","201.94","0.34","1.37","82.25","1.37","1.17","291.74","40","1023","4.9","316","3.46","10.32","201.94","0.13","0.54","95.84","1.16","0.81"
"Thread-1 (main).BydgoszczRondoFordonskie","53.121","18.0354","287.75","60","1023","4.63","300","1685087147","3.71","10.86","203.61","0.5","1.89","85.12","2.12","1.71","292.03","40","1023","5.14","340","4.3","11.95","205.28","0.23","0.89","100.14","1.61","1.27"
"Thread-1 (main).BydgoszczFordon","53.1482","18.1555","287.85","60","1024","4.63","300","1685087148","3.71","10.86","203.61","0.5","1.89","85.12","2.12","1.71","291.84","41","1024","5.14","340","4.3","11.95","205.28","0.23","0.89","100.14","1.61","1.27"
"Thread-1 (main).Tuchola","53.5857","17.8634","287.47","48","1023","4.24","307","1685087161","3.49","11.35","201.94","0.32","1.17","84.4","1.42","1.12","293.03","36","1023","4.89","315","3.46","10.32","201.94","0.13","0.54","95.84","1.16","0.81"
"Thread-1 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","287.64","60","1023","4.63","300","1685087166","3.71","10.86","203.61","0.5","1.89","85.12","2.12","1.71","291.83","40","1023","5.14","340","4.3","11.95","205.28","0.23","0.89","100.14","1.61","1.27"
"Thread-1 (main).Bydgoszcz","53.1342","17.9943","287.66","60","1023","4.63","300","1685087168","3.67","11.19","201.94","0.35","1.27","84.4","1.48","1.76","292.05","40","1023","5.14","340","4.11","11.63","203.61","0.13","0.54","98.71","1.27","1.35"
"Brzoza","53.0322","18.0116","288.81","55","1023","5.14","300","1685089843","4.28","12.35","205.28","0.41","1.52","87.98","2","1.77","292.53","38","1023","5.14","340","4.03","11.08","205.28","0.19","0.8","101.57","1.51","1.17"
"Murowaniec","53.092","17.8522","288.94","53","1023","5.14","300","1685089843","4.23","12.45","203.61","0.3","1.04","87.98","1.51","1.79","292.77","36","1023","5.14","340","3.8","10.57","203.61","0.11","0.45","101.57","1.16","1.24"
"Naklo","53.1392","17.602","289.32","50","1024","4.52","316","1685089842","4.12","12.09","205.28","0.29","0.99","87.98","1.49","1.69","293.25","44","1023","5.57","323","3.59","10.03","203.61","0.11","0.42","100.14","1.12","1.22"
"Solec_K","53.0811","18.2279","288.77","55","1024","5.14","300","1685089848","4.32","12.34","203.61","0.48","1.69","87.98","2.33","1.82","292.34","39","1024","5.14","340","4.2","11.62","205.28","0.21","0.86","101.57","1.65","1.19"
"Koronowo","53.3092","17.941","289.27","56","1023","3.78","305","1685089949","4.02","12.42","203.61","0.28","1","87.26","1.42","1.49","293.08","38","1023","5.38","315","3.56","10","203.61","0.1","0.48","98.71","1.12","0.99"
"Zoledowo","53.2147","18.0379","288.82","55","1024","5.14","300","1685089951","3.98","12.15","201.94","0.26","0.99","87.26","1.4","1.43","292.57","38","1024","5.14","340","3.53","10.1","201.94","0.1","0.47","98.71","1.1","0.91"
"ZlawiesWielka","53.098","18.3284","288.94","58","1023","3.33","302","1685089951","4.32","12.34","203.61","0.48","1.69","87.98","2.33","1.82","292.22","43","1022","3.88","317","4.2","11.62","205.28","0.21","0.86","101.57","1.65","1.19"
"Makowarsko","53.4047","17.8112","289.13","47","1023","4.16","310","1685089952","3.77","12.16","201.94","0.26","0.91","87.26","1.42","1.06","292.99","40","1023","5.38","315","3.12","8.93","203.61","0.11","0.47","97.28","1.03","0.71"
"Pruszcz","53.332","18.1938","288.73","53","1023","3.51","303","1685089970","3.98","12.15","201.94","0.26","0.99","87.26","1.4","1.43","292.45","32","1023","5.24","313","3.53","10.1","201.94","0.1","0.47","98.71","1.1","0.91"
"Thread-2 (main).BydgoszczRondoFordonskie","53.121","18.0354","288.83","54","1023","5.66","300","1685091186","4.28","12.35","205.28","0.41","1.52","87.98","2","1.77","292.77","38","1023","5.66","330","4.03","11.08","205.28","0.19","0.8","101.57","1.51","1.17"
"Thread-2 (main).BydgoszczFordon","53.1482","18.1555","288.79","54","1024","5.66","300","1685091186","4.28","12.35","205.28","0.41","1.52","87.98","2","1.77","292.44","39","1024","5.66","330","4.03","11.08","205.28","0.19","0.8","101.57","1.51","1.17"
"Thread-2 (main).Tuchola","53.5857","17.8634","289.14","43","1023","4.16","310","1685091197","3.77","12.16","201.94","0.26","0.91","87.26","1.42","1.06","293.59","35","1023","5.36","314","3.12","8.93","203.61","0.11","0.47","97.28","1.03","0.71"
"Thread-2 (main).BydgoszczParkPrzemyslowy","53.0841","18.0689","288.68","54","1023","5.66","300","1685091199","4.28","12.35","205.28","0.41","1.52","87.98","2","1.77","292.55","38","1023","5.66","330","4.03","11.08","205.28","0.19","0.8","101.57","1.51","1.17"
"Thread-2 (main).Bydgoszcz","53.1342","17.9943","288.79","53","1023","5.66","300","1685091206","4.23","12.45","203.61","0.3","1.04","87.98","1.51","1.79","292.79","38","1023","5.66","330","3.8","10.57","203.61","0.11","0.45","101.57","1.16","1.24"
"Brzoza","53.0322","18.0116","289.77","50","1023","5.14","330","1685093441","4.37","12.37","205.28","0.29","1.11","94.41","1.76","1.47","292.83","39","1023","5.14","330","3.59","9.77","205.28","0.16","0.76","103","1.37","1.05"
"Solec_K","53.0811","18.2279","289.81","50","1024","5.14","330","1685093446","4.37","12.34","205.28","0.33","1.22","94.41","2","1.5","292.77","39","1024","5.14","330","3.72","10.28","205.28","0.17","0.83","103","1.51","1.06"
"Murowaniec","53.092","17.8522","289.79","50","1023","5.14","330","1685093446","4.28","12.34","203.61","0.19","0.72","94.41","1.39","1.52","293.09","37","1023","5.14","330","3.43","9.27","203.61","0.09","0.44","103","1.07","1.11"
"Naklo","53.1392","17.602","290.04","47","1024","4.79","321","1685093446","4.13","12.05","203.61","0.19","0.67","94.41","1.36","1.49","293.59","44","1023","5.83","322","3.25","8.81","203.61","0.09","0.41","101.57","1.04","1.09"
"Koronowo","53.3092","17.941","290.02","53","1023","4.05","311","1685093546","4.14","12.42","203.61","0.19","0.71","94.41","1.34","1.27","293.52","42","1023","5.29","314","3.14","8.54","203.61","0.08","0.48","98.71","1.03","0.9"
"Zoledowo","53.2147","18.0379","289.67","51","1024","5.14","330","1685093551","4.08","12.28","201.94","0.18","0.72","94.41","1.33","1.2","292.97","40","1024","5.14","330","3.16","8.79","203.61","0.08","0.46","100.14","1.01","0.82"
"Makowarsko","53.4047","17.8112","289.8","43","1023","4.46","314","1685093554","3.82","11.94","201.94","0.18","0.68","92.98","1.33","0.94","293.46","38","1023","5.69","314","2.8","7.62","205.28","0.09","0.45","97.28","0.97","0.66"
